67029;DNF(30.08);;L B L2 B' D F R2 D' F2 L D2 R' L U2 F2 U2 D2 B' Rw' Uw;2026-02-10 12:05:09;30.08;
67030;DNF(26.14);;F2 U2 R2 B2 U' F2 U' B2 F L U' R2 B L2 B F2 R' D2 Rw Uw;2026-02-10 12:05:50;26.14;
67031;19.50;;R U2 F D' L' U F' U2 L2 B2 U' F2 R2 U' R2 L2 F2 L2 U2 R Fw Uw';2026-02-10 20:03:47;19.50;
67032;21.67;;L2 U2 R2 F' D' R' U F' L2 B D2 R2 L2 F R2 F' D2 B' U R Rw';2026-02-10 20:04:22;21.67;
67033;20.55;;B' D B' L2 U2 R2 U2 B F2 U2 F2 R2 D' U' L R' D' F R' Fw';2026-02-10 20:04:55;20.55;
67034;DNF(21.46);;L2 D2 L2 B' R2 B' L2 B' F R' D U2 L2 R2 B' F2 R2 D2 Fw Uw;2026-02-10 20:05:27;21.46;
67035;DNF(23.64);;F' U F' L2 B D2 L2 B D2 F2 D2 L2 U' L' F2 D' U2 L' F D' Fw;2026-02-10 20:06:10;23.64;
67036;DNF(22.49);;L U' D B U' D F' U F2 R2 B2 R' U2 R2 F2 D2 F2 R B2 F' Fw' Uw2;2026-02-10 20:07:35;22.49;
67037;17.12;;R B' U' R2 D2 B2 U' L2 D R2 U' R2 F2 B R' D2 F2 U' L F' R' Rw2 Uw2;2026-02-10 20:08:09;17.12;
67038;21.95;;U' B2 D2 U2 R2 F' L2 B L2 B2 U2 F2 D' L R D U R B D' B2 Fw' Uw;2026-02-10 20:08:41;21.95;
67039;19.72;;U2 D2 R' U' F L' B' L2 D R2 D R2 F2 D2 B2 D2 R2 L' B Fw Uw2;2026-02-10 20:09:15;19.72;
67040;18.50;;U2 F' D' L U D B U R F2 R2 L D2 F2 R2 D2 L' B2 R' F2 Rw Uw';2026-02-10 20:09:46;18.50;
67041;22.00;;U R' F2 L F2 R' B2 R' F2 R' D2 R2 F R U R2 F' D2 L U2 Rw Uw;2026-02-10 20:10:16;22.00;
67042;DNF(20.62);;L2 U2 L2 D2 B2 D2 F' L2 R2 B' R2 F' U L' U' L R B D U L Uw';2026-02-10 20:10:51;20.62;
67043;19.81;;L U D2 B' R2 U2 B2 L2 D2 B U2 B' F2 L' B R2 D' B' L' R' Uw';2026-02-10 20:11:25;19.81;
67044;19.89;;U R2 U' F' D' R U R' B' L B2 R2 F2 D2 L U2 F2 L' U2 L' B2 Rw' Uw';2026-02-10 20:11:56;19.89;
67045;21.52;;L2 D2 F2 D2 U' B2 L2 U R2 B2 L2 B L' R D B2 D B' R2 U' L Rw';2026-02-10 20:12:26;21.52;
67046;20.80;;L2 U' F' B2 R L2 F L F R2 F2 R2 U' B2 D R2 D2 B2 L2 D Rw;2026-02-10 20:13:01;20.80;
67047;19.90;;B' D B' R L' U L' B2 L2 F2 L2 F' R2 F U2 F' R2 U2 D B';2026-02-10 20:13:32;19.90;
67048;19.04;;R2 B2 R2 D2 L' D2 F2 U2 R D2 B' L2 F D' F L2 B2 U Rw2;2026-02-10 20:14:02;19.04;
67049;20.27;;D2 R2 B2 R2 D R2 D2 B2 F2 U' L' U' B' D' U2 R2 U2 L B2 L2 Rw2 Uw2;2026-02-10 20:14:42;20.27;
67050;18.57;;U D F R F2 R2 U' F2 L2 D2 B' L2 B2 R2 F L2 U2 L2 R' F' Fw' Uw2;2026-02-10 20:15:13;18.57;
67051;21.00;;L2 D U2 F2 D' B2 R2 D2 F2 B D2 U2 R B' L F L D;2026-02-10 20:16:15;21.00;
67052;DNF(23.20);;B' L2 D R2 B2 L' D F2 D2 R' F2 L' D2 F2 L' U2 F2 L' F D2 Rw Uw2;2026-02-10 20:16:47;23.20;
67053;DNF(20.05);;L2 F U' D R2 B L' R2 D' F2 B2 L2 F2 D' F2 D R2 L' B2 Rw2 Uw;2026-02-10 20:18:04;20.05;
67054;20.12;;B D2 F' L2 B' L2 B2 R2 U2 B L2 D R D' B' D2 F L2 F Rw Uw;2026-02-10 20:18:48;20.12;
67055;DNF(21.21);;L2 U2 R2 F' D2 L2 B' R2 F' U2 R F2 L B' L2 R F' U B' Fw Uw';2026-02-10 20:19:45;21.21;
67056;DNF(33.24);;B2 R' D2 L2 F D2 B F' D2 U2 B L2 D' L R' D F2 U2 L' B2 Fw' Uw;2026-02-10 20:20:31;33.24;
67057;DNF(21.48);;D' B2 U2 F2 U' L2 D B2 L2 D2 R2 D R' D' F' R B2 D' B' U2 F' Rw' Uw';2026-02-10 20:21:17;21.48;
67058;18.74;;R2 B2 U' R2 U' B2 F2 U2 F2 D R2 B' F D2 L' U B2 R B' U Rw Uw;2026-02-10 20:22:38;18.74;
67059;15.82;;F' L' F2 R2 B2 L2 U B2 D B2 U2 F2 R2 F D L2 D' U L;2026-02-10 20:23:08;15.82;
67060;DNF(21.14);;D2 F' R F U D R' F R' B2 U' F2 U' L2 D F2 L2 U2 R2 L2 Rw' Uw';2026-02-10 20:23:42;21.14;
67061;18.11;;B2 L F' D2 U2 B' L2 F' U2 L2 B2 R2 D' R D' L' B U2 L;2026-02-10 20:24:26;18.11;
67062;DNF(18.03);;B2 R2 D2 L' F2 L2 U2 L' U2 L' F2 L' B' D F' D' B D' R F2 Rw';2026-02-10 20:25:48;18.03;
67063;DNF(22.21);;F' B L B L2 U D' F' L U' L2 U' L2 F2 L2 U2 L2 U B2 L2 U Rw Uw;2026-02-10 20:26:52;22.21;
67064;23.05;;B D R2 U' R2 U B2 U2 B2 U' B2 L2 B R U F U' B L' D' B' Uw';2026-02-10 20:28:41;23.05;
67065;20.58;;R2 F R' B2 R2 F U B2 R' D2 R2 L B2 U2 L2 U2 R B2 U F2 Rw' Uw';2026-02-10 20:29:16;20.58;
67066;DNF(20.95);;L2 F D2 B R2 B' F2 U2 B' D2 R2 D2 U' B2 F' D R' U2 B' D F' Rw' Uw2;2026-02-10 20:31:08;20.95;
67067;DNF(20.31);;B2 L2 U F2 D2 R F' U L2 F2 R2 F2 L F2 L' D2 L2 B2 D2 Fw Uw;2026-02-10 20:32:38;20.31;
67068;21.19;;U' F D' F' B L' F' D R' L2 B' L2 D2 F B U2 B' U2 D2 L2 B2 Rw2 Uw2;2026-02-10 20:33:48;21.19;
67069;DNF(24.42);;F U2 R2 B R2 U2 R2 D2 F2 D2 R D R F2 L' B2 D' B L2 Rw2 Uw;2026-02-10 20:39:43;24.42;
67070;20.70;;D2 L' D2 L' B2 F2 U2 F2 L B2 R' B' L' R D L F' U B D' F' Fw';2026-02-10 20:40:27;20.70;
67071;DNF(18.54);;U2 F D2 U2 B L2 D2 B' D2 R2 F D2 R B' D' L U2 B2 D' U2 R' Uw;2026-02-10 20:43:04;18.54;
67072;DNF(19.88);;B2 F' D2 R2 U2 R2 B F L2 F' D2 R' U L' B2 F2 D' B U' R Rw2 Uw';2026-02-10 20:44:17;19.88;
67073;DNF(25.56);;L2 U R' B' R B2 D F' L' D2 L2 B2 U2 B L2 B' D2 F L2 B2 R2 Fw Uw;2026-02-10 20:45:03;25.56;
67074;20.47;;R2 F' D L2 R2 U' B2 D' B2 F2 U' F2 R U F D2 L' D B D Rw2 Uw2;2026-02-10 20:45:56;20.47;
67075;DNF(23.74);;D' L2 U L2 B2 L2 B2 U B2 D F2 B' U2 F R' U' L R B F' Rw2 Uw';2026-02-10 20:46:29;23.74;
67076;DNF(20.30);;L2 D2 U2 F2 U2 R2 B F2 L2 B L' R B' R2 D' R' F U2 B' D2 Uw';2026-02-10 20:47:26;20.30;
67077;DNF(20.40);;F' D2 B' D' L2 D B2 U' B L F2 R F2 U2 L2 F2 L' D2 F2 R B2 Rw Uw;2026-02-10 20:48:04;20.40;
67078;DNF(23.57);;R' U' B' L2 B2 R2 D L2 U2 B2 D' B2 F2 D2 R' U' F' R' F L' D Rw2 Uw;2026-02-10 20:48:38;23.57;
67079;DNF(21.15);;F' D2 B L2 D2 F' U2 L2 D2 F D' L R' D' F R2 D L2 B2 F Rw' Uw;2026-02-10 20:49:36;21.15;
67080;DNF(20.18);;R2 U2 F2 R2 U2 F2 U R2 U R2 U B' L F2 L B L' D B' F' R' Rw2;2026-02-10 20:52:01;20.18;
67081;DNF(22.05);;R' D' L F' U2 B2 R' B F2 L2 F2 L2 D' R2 D' B2 L2 D' R2 D' R Rw' Uw;2026-02-10 20:52:53;22.05;
67082;DNF(21.85);;U2 F U' L' D F L B F2 R2 B2 R' U2 R L2 F2 D2 F2 D2 L' U' Rw Uw;2026-02-10 20:54:03;21.85;
67083;DNF(20.06);;U2 L' B2 U B2 U L2 F2 L2 D2 L2 D' R2 F' D R' U' B' D U' L2 Uw;2026-02-10 20:54:43;20.06;
67084;20.11;;L D2 F L2 F D2 B U2 B2 D2 L2 F L2 R' U' B' U' B R' U Fw Uw';2026-02-10 20:55:24;20.11;
67085;DNF(25.44);;U L2 U2 R2 B2 U' R2 D' L2 D' F2 U R' F' L2 R' F2 U R2 B L' Fw;2026-02-10 20:56:02;25.44;
67086;DNF(23.51);;R2 B D2 L F2 R' F2 U2 L2 F2 L B2 L' D R B' U R2 D L' Fw Uw';2026-02-10 20:56:47;23.51;
67087;DNF(20.43);;B2 U R' F' D L U L U' L2 U' D2 B2 D F2 L2 F2 D2 R2 F2 Fw' Uw;2026-02-10 20:57:26;20.43;
67088;DNF(25.24);;F D2 F2 L2 D2 F2 U F2 L2 D' U' B2 F' U R F D B F R2 D Rw';2026-02-10 20:58:00;25.24;
67089;DNF(21.72);;B L' D B D2 L' B2 L' R2 D' R2 U D B2 D' L2 F2 L2 U' R' Rw Uw';2026-02-10 20:58:38;21.72;
67090;DNF(23.82);;L' D2 L F2 D2 L U2 L' U2 R2 U2 D L2 F D' B' L D' B2 D' Rw2 Uw';2026-02-10 20:59:13;23.82;
67091;19.41;;U' L2 U' B2 U' F2 R2 D R2 U2 R D' L R D' L2 B U' L' Uw2;2026-02-10 20:59:57;19.41;
67092;21.07;;U L' D2 B R2 U2 R2 F2 U2 B' U2 F' D2 B2 L D' F U' L' U2 L Rw Uw2;2026-02-10 21:00:28;21.07;
67093;DNF(17.97);;L2 U2 B2 F' U2 B U2 F' R2 D2 F D' B' D' U F2 L' D2 B2 F L';2026-02-10 21:01:06;17.97;
67094;19.89;;U2 F L2 R2 U2 R2 F2 R2 B U2 F U R2 F L2 U L' F2 D B' Fw' Uw;2026-02-10 21:01:54;19.89;
67095;DNF(22.19);;R D F' D2 R' U F D' R2 U2 B' L2 B' R2 F' L2 B D2 F U' Rw2 Uw';2026-02-10 21:02:26;22.19;
67096;DNF(19.39);;L2 B2 U2 B2 D2 R2 F2 D' F2 D2 R2 F U B L R2 D F D L U Fw' Uw;2026-02-10 21:03:16;19.39;
67097;DNF(25.93);;R' B2 D2 B2 R2 F2 R2 D F2 U B2 D' L2 F' R' B' D R2 D B2 D' Fw';2026-02-10 21:04:19;25.93;
67098;DNF(21.53);;U' B' R' U' D L' B F2 R2 F2 L F2 B2 L U2 R B2 U Uw';2026-02-10 21:05:06;21.53;
67099;DNF(21.60);;U2 L' B2 R U2 R' D2 R2 U2 B2 U2 R' B L2 R' F2 D L2 R' U2 Rw2;2026-02-10 21:05:54;21.60;
67100;DNF(27.34);;D2 L U R2 B2 F2 U L2 D' L2 U' F2 U2 B L' F2 R U2 L' U2 Rw' Uw';2026-02-10 21:06:27;27.34;
67101;DNF(25.73);;B2 R2 F2 U B2 U' R2 F2 U2 L2 D L F2 R2 U R' D F' L2 B' Rw Uw;2026-02-11 17:17:56;25.73;
67102;19.94;;B2 R2 F2 U' R2 D2 U' B2 R2 D2 R2 D' R U2 B' R U2 L' D;2026-02-11 17:18:39;19.94;
67103;21.47;;B2 R L2 F2 D' U' F2 L2 D L2 D' U2 F L' F2 L' R D R' Fw' Uw;2026-02-11 17:19:10;21.47;
67104;DNF(20.95);;R2 B2 R2 D2 U' L2 B2 U F2 U B2 R F' R2 D2 L' D2 F' D' F Rw2 Uw';2026-02-11 17:20:52;20.95;
67105;21.18;;B R D R F' L U R' D B2 L2 F2 D2 R D2 L2 D2 L' B2 U2 L' Rw2 Uw;2026-02-11 17:21:23;21.18;
67106;18.93;;U' F2 D' F' L2 B' L2 B2 L2 B' L2 U2 F' L D' R2 F L R D Rw2;2026-02-11 17:21:54;18.93;
67107;16.42;;L F2 D2 L' R2 D2 L2 D2 B2 R' F2 U' R F R' F D2 F' D R2 Fw' Uw;2026-02-11 17:23:03;16.42;
67108;19.18;;L2 U' R2 D' B2 L2 F2 L2 U' F2 L2 U2 F D L D F2 L2 F2 D B2 Fw;2026-02-11 17:24:14;19.18;
67109;DNF(20.88);;D' B2 R2 D2 L2 U F2 D R2 D R2 B' D2 U2 R B2 U B D R F Rw';2026-02-11 17:24:43;20.88;
67110;DNF(23.92);;L B2 U B2 D2 F2 L2 U R2 U' L2 U' R U B L R' B2 U2 R2 Rw2;2026-02-11 17:25:15;23.92;
67111;20.39;;U2 F2 D2 L2 D2 F' L2 U2 B' F' U2 F' R B D2 L' U L2 R' B2 F' Fw Uw;2026-02-11 17:25:50;20.39;
67112;19.50;;F2 L D' L F' U2 L B' R2 F U2 R2 B' U2 D2 L2 F' B2 R2 L U Rw2 Uw';2026-02-11 17:26:21;19.50;
67113;20.82;;L D2 B' L2 F U2 B' L2 D2 F2 D2 B U2 L' B' D U2 L' U2 R';2026-02-11 17:26:50;20.82;
67114;18.80;;U F D2 L2 U F2 D' F2 L2 U2 B U' B L D R' U L' Uw2;2026-02-11 17:27:21;18.80;
67115;19.70;;U2 L2 D2 R' B2 R' U2 F2 D2 L2 R' B2 D' B2 R' D F L2 R B' U2 Rw' Uw;2026-02-11 17:27:51;19.70;
67116;17.96;;B D B2 L2 B2 L2 D2 U R2 F2 D L F' U F2 R B' F U' R Fw' Uw;2026-02-11 17:28:21;17.96;
67117;DNF(26.67);;F D' R' D2 B2 R2 U B2 F2 D F2 D F2 R' F R B R' B D;2026-02-11 17:28:49;26.67;
67118;DNF(23.91);;D U2 F' D2 F L2 D2 B' U2 R2 F R2 U L B D2 R2 B L' R2 Rw' Uw;2026-02-11 17:29:26;23.91;
67119;DNF(25.14);;B D2 F2 L B2 L R B2 D2 B2 D2 L2 B L2 U R' F2 U' B2 Fw' Uw;2026-02-11 17:30:12;25.14;
67120;18.21;;R2 D' U2 F' L2 B2 U2 F U2 B R2 B' L2 U L' B U' F R' D2 L Fw Uw;2026-02-11 17:30:49;18.21;
67121;DNF(25.01);;D2 R F2 R L B U F D2 F2 D' B2 U' F2 U2 B2 R2 D' L' Rw';2026-02-11 17:31:20;25.01;
67122;DNF(21.38);;U' R2 U2 R2 U' R2 U R2 B2 D2 F' D' F2 R' D B2 L' B R' U' Rw;2026-02-11 17:31:55;21.38;
67123;19.71;;R' D2 B L U B' U R' B' U2 L' U2 R F2 R' D2 B2 R U2 R' Uw;2026-02-11 17:32:27;19.71;
67124;18.75;;B F2 R F2 R B2 R2 F2 L B2 F2 U2 R2 F L' D F U2 L B2 Rw2 Uw';2026-02-11 17:32:57;18.75;
67125;DNF(29.75);;L2 U L2 F' D2 B L2 R2 D2 R2 F D2 F2 U R F' D' L' R F2 Fw' Uw2;2026-02-11 17:33:26;29.75;
67126;DNF(18.24);;D B' U2 R F B2 L B2 R2 B2 D F2 D B2 L2 B2 R2 D2 L' D' Rw;2026-02-11 17:34:06;18.24;
67127;DNF(22.18);;L2 U' L U L2 R2 D B2 L2 D F2 U2 B2 L' U2 R2 B F' L' D' Uw2;2026-02-11 17:34:39;22.18;
67128;17.91;;D2 B2 L U2 L' R F2 L' B2 D' F U' R2 D2 F2 U2 B U Rw2 Uw2;2026-02-11 17:38:23;17.91;
67129;19.18;;L D2 B' L' D F' B2 L U2 R2 U2 D2 B R2 U2 F2 D2 F' B2 D' Uw';2026-02-11 17:38:52;19.18;
67130;20.08;;R' U' B2 D2 B2 R2 D B2 U' L2 U' F U2 F2 L D2 L2 F2 L2 Rw;2026-02-11 17:39:22;20.08;
67131;24.14;;U B2 D2 F2 L' B2 R2 D2 L F2 D2 R U' F2 D F D L' U' R Rw Uw;2026-02-11 17:40:47;24.14;
67132;DNF(17.38);;R B2 R F2 L2 U' D' F B2 U2 L' F2 L' D2 L D2 B2 R U2 D2 Uw;2026-02-11 17:41:22;17.38;
67133;20.66;;F U2 L2 R2 F D2 U2 R2 B' R2 F' L B' F' L2 U L' D' B R2 Fw';2026-02-11 17:41:54;20.66;
67134;19.96;;B2 D' B2 R2 B2 L2 D2 F2 D' L2 U F2 L B' U2 F L' D L' B2 R Rw' Uw';2026-02-11 17:42:26;19.96;
67135;20.43;;D2 F2 U2 L' U2 R2 B2 U2 R' U2 F2 U F' D2 B' U B2 D B L' Uw;2026-02-11 17:42:55;20.43;
67136;DNF(23.69);;R' D2 R' U2 R F2 L' F2 L' D2 U' L D B D2 L' U' R' U' F' Uw2;2026-02-11 17:43:25;23.69;
67137;DNF(20.54);;U R' B' D R2 L' D' F D2 F2 R2 F' U2 B U2 D2 B2 D2 R2 L D' Fw' Uw2;2026-02-11 17:44:00;20.54;
67138;DNF(19.98);;U' D2 R2 B2 D2 B2 U2 R' B2 R D2 L' B L2 D2 L F2 U' L B' Fw Uw';2026-02-11 17:44:37;19.98;
67139;DNF(23.50);;D2 F U F' R' B2 U2 R' D2 F2 D2 L F2 L' U2 R2 Fw Uw';2026-02-11 17:45:09;23.50;
67140;DNF(22.01);;D2 R' U2 L2 B2 R' U2 B2 L' D2 U2 F R' D F' R F' L R2 F' Rw' Uw2;2026-02-11 17:45:42;22.01;
67141;20.23;;L D2 U2 F2 L2 D2 L' R2 U2 R' B2 D F U' L2 F' L2 D L' U Fw Uw';2026-02-11 17:46:14;20.23;
67142;22.29;;U' D2 L' D' F D R2 L' D L2 F D2 R2 F' L2 F' D2 B R2 F Rw;2026-02-11 17:46:45;22.29;
67143;18.04;;U2 L F2 D2 F R2 F' L2 D2 U2 B' L' D' U' B' F' D' L2 Fw Uw';2026-02-11 17:47:17;18.04;
67144;19.61;;R2 B' R2 B U' B2 R B U2 R2 L2 F2 R2 L2 D' R2 D F2 R2 U Fw' Uw;2026-02-11 17:47:47;19.61;
67145;21.55;;R2 D' B2 R2 D' B2 U2 B2 U R2 F2 R U2 R' B D' L2 U2 F' Fw' Uw;2026-02-11 17:48:16;21.55;
67146;18.66;;D2 B' D2 F2 D B2 F2 D F2 D L2 B2 F2 U L B F' D' B' R U' Uw2;2026-02-11 17:48:50;18.66;
67147;19.23;;L U2 L2 R B2 F2 D2 R2 B2 R' F2 U' L' B' F' R2 D L' D2 L U2 Fw' Uw2;2026-02-11 17:49:21;19.23;
67148;18.72;;U2 L F2 D2 R2 U2 F2 L B2 R' F2 L' F L' F L2 D B' F' U R' Fw Uw';2026-02-11 17:49:51;18.72;
67149;20.23;;D2 L U F' L' U D' B' R U2 B2 L U2 F2 R U2 L' F2 D2 L2 Rw Uw2;2026-02-11 17:50:23;20.23;
67150;21.06;;L D2 L' B2 R D2 R2 F2 R' B2 R' U' B2 R U' L2 F' U' F2 U' Uw;2026-02-11 17:50:56;21.06;
67151;23.25;;D2 F L2 F R2 F U2 L2 D2 F R' F D2 L F2 R2 D' U' R D2 Rw Uw';2026-02-11 17:51:32;23.25;
67152;DNF(22.62);;F2 D2 B2 R2 F L2 D2 U2 R2 F' U R B D' B' F D F D2 Uw';2026-02-11 17:52:06;22.62;
67153;17.84;;B2 L2 F2 D2 R2 U' B2 R2 D' F2 U B' U B D' F' D L' F2 U2 Fw' Uw';2026-02-11 17:52:38;17.84;
67154;21.87;;D' R D2 L2 R2 F2 D2 B F2 L2 F' D B' R' B' R' F' L' R Rw Uw2;2026-02-11 17:53:10;21.87;
67155;18.90;;R' F R L2 D' B2 U' B2 D' R2 D F2 L2 R2 F' D R D2 F L2 F Rw' Uw;2026-02-11 17:53:42;18.90;
67156;23.08+;;F2 L2 D2 R2 D2 L F2 R' F2 R2 D2 B' U' R D2 B' D' B' U2 R' Fw Uw2;2026-02-11 17:54:11;21.08;
67157;DNF(32.48);;D F2 D R2 F2 D R2 U' F2 U' B2 L F R2 D L2 F2 L2 U2 L' B2 Fw' Uw2;2026-02-11 17:54:45;32.48;
67158;20.69;;U D2 R' U2 F2 L2 D2 B2 L2 U2 B2 F' L' F2 D L2 B2 U2 F2 Fw;2026-02-11 17:55:29;20.69;
67159;DNF(23.26);;U F D R' F D R' F2 L R2 F2 L2 D' R2 U' F2 U' B2 U R2 U Rw2;2026-02-11 17:56:00;23.26;
67160;21.11;;L' D2 B D' F U2 L B' F2 R U2 R' F2 D2 R2 F2 D2 B2 L F' Uw2;2026-02-11 17:56:47;21.11;
67161;DNF(21.88);;F2 B D' B' R' U' L' F' L2 F U2 F' R2 U2 F2 L2 U2 L2 B' U' L Rw2;2026-02-11 17:57:19;21.88;
67162;DNF(19.60);;D F' U2 L2 B D R2 D F U2 L2 D2 L' B2 D2 B2 R B2 L' Rw' Uw;2026-02-11 17:57:51;19.60;
67163;20.44;;U' L' B' U R D2 L' F' B2 L2 F2 D L2 B2 U2 D' F2 U2 B2 D L Rw2;2026-02-11 17:58:24;20.44;
67164;17.73;;D R B2 L2 R B2 L' U2 R F2 D2 R' B' U2 F' L B R U' L' Fw Uw;2026-02-11 17:58:54;17.73;
67165;DNF(27.23);;U F' U2 L2 R2 B2 R2 D2 F' R2 D2 B' U2 R B F2 D R D U2 F Rw' Uw2;2026-02-11 18:00:04;27.23;
67166;DNF(19.50);;D2 B L U2 B' D' F D L2 U2 F2 L2 U' L2 D' B2 R2 F2 L2 R D' Uw';2026-02-11 18:00:43;19.50;
67167;16.80;;R' D2 B2 L' B2 L' F2 D2 L2 U2 F2 L2 F D L2 D R' B' L2 B Rw' Uw';2026-02-11 18:01:17;16.80;
67168;DNF(25.48);;U' B D' L2 D' L2 U F2 D' B2 U' R2 U F2 L D B2 L' D F U Rw Uw2;2026-02-11 18:01:45;25.48;
67169;DNF(20.25);;B2 R U2 F' R U' F' L D' R2 F2 L' D2 R F2 L D2 R2 B2 R2 Fw' Uw;2026-02-11 18:02:22;20.25;
67170;DNF(25.56);;R' B L2 D' U' L2 R2 U' L2 B2 D' F2 R' F' D2 U' B2 U' B L2 Fw Uw2;2026-02-11 18:03:41;25.56;
67171;19.17;;U2 B2 L2 U' B2 D' R2 D' U' F2 U L2 F' D2 B' R2 F R2 U' R' D';2026-02-11 18:04:27;19.17;
67172;22.65;;R2 D R L' B D' L' U' F2 L2 U B2 U F2 L2 B2 L2 D2 R B' Rw' Uw';2026-02-11 18:04:56;22.65;
67173;DNF(16.66);;B R2 U2 R F' R2 F D F' U2 F D2 B D2 L2 B' R2 L2 U2 F2 L Rw' Uw;2026-02-11 18:05:30;16.66;
67174;DNF(24.15);;R' U' B2 L2 D2 U' L2 U F2 D L2 B2 R' B' R' U' B' R2 F D' Fw Uw';2026-02-11 18:05:59;24.15;
67175;18.67;;U2 B R2 U2 F D2 U2 F R2 D2 R2 D' F2 L2 R D2 R B R2 B Uw;2026-02-11 18:06:33;18.67;
67176;21.48;;U F D2 L2 F D F' R B L2 F' R2 B' L2 B' D2 B U2 B' L' Fw' Uw';2026-02-11 18:07:09;21.48;
67177;DNF(17.57);;U2 B2 F2 R2 D' R2 U' B2 U F2 D B' D L B2 L2 F D' L R' F Fw Uw;2026-02-11 18:09:08;17.57;
67178;DNF(21.57);;B' U2 F D F2 D2 L2 F2 U L2 D L2 D2 B' L' F R' D2 B2 U' Rw' Uw';2026-02-11 18:09:41;21.57;
67179;19.97;;D2 U2 L' U2 R2 U2 L' B2 D2 R2 B2 U' L' F2 D' B L' R2 F' R Rw Uw';2026-02-11 18:10:15;19.97;
67180;21.43;;U B R2 D2 R2 F2 L B2 U2 R' D2 B2 R' F2 D' U' B' F2 D R F2 Rw2 Uw2;2026-02-11 18:10:47;21.43;
67181;19.22;;F2 L2 U F2 R2 D R2 U R2 F2 U L2 B L' R2 U' B' D' U F L Fw' Uw';2026-02-11 18:11:19;19.22;
67182;20.00;;D F B2 R2 D2 F2 D' F2 U2 L2 R2 F2 U R D' F2 L' R' B D F' Rw;2026-02-11 18:11:50;20.00;
67183;DNF(21.98);;U2 D' R2 B2 L' U2 R F B2 R2 F2 B2 U F2 B2 U2 F2 D L2 D Fw' Uw';2026-02-11 18:12:20;21.98;
67184;19.41;;D R' D2 L2 F2 L' F2 U2 L' B2 D2 U R F2 U' L B' D R' Rw' Uw;2026-02-11 18:12:54;19.41;
67185;17.55;;R2 B2 R' D2 F2 R' F2 R D2 U2 R' U F R2 U2 L2 U' F D' L2 Rw Uw2;2026-02-11 18:13:27;17.55;
67186;DNF(21.22);;B' U B2 L2 U' B2 U B2 L2 U2 B2 L2 R2 B' L F L D R' F Fw' Uw';2026-02-11 18:13:56;21.22;
67187;18.21;;R2 F2 R2 D F2 L2 R2 D' R2 U2 F2 B' D R' U B F D2 U L R Rw' Uw';2026-02-11 18:14:43;18.21;
67188;22.48;;L B' U' R' U L D2 F2 L2 B L2 B2 U2 L2 U R2 L2 U' F2 R2 D;2026-02-11 18:15:11;22.48;
67189;DNF(20.85);;F' R2 B2 L' D2 F2 R2 B2 R' U2 B2 F2 U2 B' R' D' U' L' U' R2 D' Rw;2026-02-11 18:15:47;20.85;
67190;DNF(18.33);;F U B D R F' R D2 R L2 U R2 U2 F2 B2 D F2 D R2 B2 Uw2;2026-02-11 18:16:20;18.33;
67191;DNF(21.91);;U' B2 R2 F2 D B2 L2 D' U' B2 U B D B' F L' D' R' B Rw2 Uw';2026-02-11 18:16:56;21.91;
67192;DNF(26.89);;F U L2 R2 D2 F' R2 B L2 F2 L2 D2 L F D R' U' B D' B' Fw Uw2;2026-02-11 18:17:35;26.89;
67193;19.23;;F D B' F' R2 U2 B D2 B' R2 U2 F2 L2 F' R' F2 U' F' R' B2 R Rw2 Uw';2026-02-11 18:18:13;19.23;
67194;DNF(25.06);;D' R2 B2 U' R2 D' L2 U2 R2 U L2 F2 B' U F' R' U2 F R' F' L' Rw';2026-02-11 18:18:48;25.06;
67195;DNF(20.10);;R2 U' F2 D2 R2 B L2 D2 F2 D2 F U2 B' L2 U' R' F D B' L' F Rw2 Uw';2026-02-11 18:19:29;20.10;
67196;21.88;;B2 F2 D2 L2 U' R2 U' R2 F2 L F U2 L' F U' B R2 D B' Rw Uw;2026-02-11 18:20:00;21.88;
67197;DNF(23.51);;B2 U R2 F2 R2 F2 U R2 D' F2 D' B' R B' D' L F' D2 B F Rw;2026-02-11 18:20:33;23.51;
67198;DNF(22.37);;D2 R2 B R2 U2 B2 L2 F2 L2 F' L2 R' D' L' B2 D2 L B' R2 F2 U Rw2 Uw';2026-02-11 18:21:08;22.37;
67199;20.33;;R U' F2 L2 D2 R2 F U2 L2 B' L2 F2 L2 U2 R U2 B D L2 U' F2 Rw';2026-02-11 18:21:54;20.33;
67200;18.70;;D2 F2 U B D' B D2 L' B2 U2 F2 U F2 D' R2 B2 R2 B2 D2 B2 Fw Uw2;2026-02-11 18:22:26;18.70;
67201;DNF(19.51);;D2 L2 B2 R U2 F2 R2 D2 F2 R2 U' B' L D' F2 R2 B D B' R2 Fw Uw';2026-02-12 11:17:14;19.51;
67202;DNF(23.59);;U2 F2 U2 L2 B L2 F' R2 D2 U2 R2 F' D' F R D' F' D2 U' B Fw;2026-02-12 11:17:57;23.59;
67203;21.64;;F2 U' B2 F2 D' F2 R2 D2 F2 D R2 B2 R' U L2 F' L2 D' R' B' U' Rw Uw2;2026-02-12 11:18:34;21.64;
67204;20.38;;L' F D2 B F2 D2 B2 D2 L2 U2 F' L2 D' B' F L2 D U2 L2 R Rw' Uw;2026-02-12 11:19:09;20.38;
